Describe the following data: Abilene,_Texas | cityServed | Abilene_Regional_Airport
Describe the following data: "Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas" | location | Adolfo_Suárez_Madrid–Barajas_Airport
Describe the following data: "18L/36R" | runwayName | Adolfo_Suárez_Madrid–Barajas_Airport
Describe the following data: "SBCT" | ICAO_Location_Identifier | Afonso_Pena_International_Airport
Describe the following data: Curitiba | cityServed | Afonso_Pena_International_Airport
Describe the following data: Fallujah | cityServed | Al-Taqaddum_Air_Base
Describe the following data: 3684.0 | runwayLength | Al-Taqaddum_Air_Base
Describe the following data: "14/32" | runwayName | Alderney_Airport
Describe the following data: 3360.12 | runwayLength | Allama_Iqbal_International_Airport
Describe the following data: 18 | 1st_runway_Number | Amsterdam_Airport_Schiphol
Describe the following data: "Asphalt" | 5th_runway_SurfaceType | Amsterdam_Airport_Schiphol
Describe the following data: "06/24 'Kaagbaan'" | runwayName | Amsterdam_Airport_Schiphol
Describe the following data: 973.0 | elevationAboveTheSeaLevel_(in_metres) | Andrews_County_Airport
Describe the following data: Andrews_County,_Texas | owner | Andrews_County_Airport
Describe the following data: 896.0 | runwayLength | Andrews_County_Airport
Describe the following data: "Asphalt" | 1st_runway_SurfaceType | Angola_International_Airport
Describe the following data: 12.0 | elevationAboveTheSeaLevel_(in_metres) | Antwerp_International_Airport
Describe the following data: Flemish_Government | operatingOrganisation | Antwerp_International_Airport
Describe the following data: 2439.0 | runwayLength | Appleton_International_Airport
Describe the following data: 518.0 | runwayLength | Ardmore_Airport_(New_Zealand)
Describe the following data: "UTAA" | ICAO_Location_Identifier | Ashgabat_International_Airport
Describe the following data: "11/29" | runwayName | Ashgabat_International_Airport
Describe the following data: South_Jersey_Transportation_Authority | owner | Atlantic_City_International_Airport
Describe the following data: "13/31" | runwayName | Atlantic_City_International_Airport
Describe the following data: Dutch_language | language | Belgium
Describe the following data: South_Region,_Brazil | isPartOf | Curitiba
Describe the following data: Danes | demonym | Denmark
Describe the following data: Iraq | country | Fallujah
