Describe the following data: Jacob_Bundsgaard | leaderName | Aarhus
Describe the following data: 2702.0 | runwayLength | Aarhus_Airport
Describe the following data: 507 | elevationAboveTheSeaLevel_(in_metres) | Adirondack_Regional_Airport
Describe the following data: Harrietstown,_New_York | location | Adirondack_Regional_Airport
Describe the following data: San_Sebastián_de_los_Reyes | location | Adolfo_Suárez_Madrid–Barajas_Airport
Describe the following data: "14L/32R" | runwayName | Adolfo_Suárez_Madrid–Barajas_Airport
Describe the following data: "14R/32L" | runwayName | Adolfo_Suárez_Madrid–Barajas_Airport
Describe the following data: Infraero | operatingOrganisation | Afonso_Pena_International_Airport
Describe the following data: Agra | location | Agra_Airport
Describe the following data: 84.0 | elevationAboveTheSeaLevel_(in_metres) | Al-Taqaddum_Air_Base
Describe the following data: Alderney | cityServed | Alderney_Airport
Describe the following data: "18R/36L" | runwayName | Allama_Iqbal_International_Airport
Describe the following data: 1533.0 | runwayLength | Alpena_County_Regional_Airport
Describe the following data: "1/19" | runwayName | Alpena_County_Regional_Airport
Describe the following data: Amsterdam | cityServed | Amsterdam_Airport_Schiphol
Describe the following data: Andrews,_Texas | countySeat | Andrews_County,_Texas
Describe the following data: Andrews,_Texas | cityServed | Andrews_County_Airport
Describe the following data: "11/29" | runwayName | Andrews_County_Airport
Describe the following data: "Helipad" | runwayName | Andrews_County_Airport
Describe the following data: Luanda | cityServed | Angola_International_Airport
Describe the following data: Auckland | location | Ardmore_Airport_(New_Zealand)
Describe the following data: Giorgos_Kaminis | mayor | Athens
Describe the following data: Spata | location | Athens_International_Airport
Describe the following data: German_language | language | Belgium
Describe the following data: Philippe_of_Belgium | leaderName | Belgium
Describe the following data: Copenhagen | capital | Denmark
Describe the following data: Lars_Løkke_Rasmussen | leaderName | Denmark
Describe the following data: Flemish_Government | leaderName | Flemish_Region
Describe the following data: Greek_language | language | Greece
Describe the following data: Nikos_Voutsis | leaderName | Greece
Describe the following data: United_States | isPartOf | Harrietstown,_New_York
Describe the following data: Anwar_Zaheer_Jamali | leaderName | Pakistan
Describe the following data: Community_of_Madrid | isPartOf | Paracuellos_de_Jarama
Describe the following data: Four_World_Trade_Center | headquarter | Port_Authority_of_New_York_and_New_Jersey
Describe the following data: Spain | country | San_Sebastián_de_los_Reyes
Describe the following data: United_States | isPartOf | Saranac_Lake,_New_York
Describe the following data: Stephen_Dilts | chief | South_Jersey_Transportation_Authority
Describe the following data: 1998 | activeYearsStartYear | Aaron_Bertram
Describe the following data: The_Horns_of_Happiness | associatedBand/associatedMusicalArtist | Aaron_Deer
Describe the following data: Avant-garde_metal | genre | Aaron_Turner
Describe the following data: Black_metal | genre | Aaron_Turner
Describe the following data: Boston | origin | Aaron_Turner
Describe the following data: Magik_(rapper) | associatedBand/associatedMusicalArtist | Abradab
Describe the following data: "solo_singer" | background | Abradab
Describe the following data: 1982-07-23 | birthDate | Ace_Wilder
Describe the following data: EMI_Records | recordLabel | Ace_Wilder
