Describe the following data: 'Aarhus | leader | Jacob_Bundsgaard'
Describe the following data: 'Aarhus_Airport | runwayLength | 2702.0'
Describe the following data: 'Adirondack_Regional_Airport | elevationAboveTheSeaLevel | 507'
Describe the following data: 'Adirondack_Regional_Airport | location | Harrietstown,_New_York'
Describe the following data: 'Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes'
Describe the following data: 'Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | "14L/32R"'
Describe the following data: 'Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | "14R/32L"'
Describe the following data: 'Afonso_Pena_International_Airport | operatingOrganisation | Infraero'
Describe the following data: 'Agra_Airport | location | Agra'
Describe the following data: 'Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel | 84.0'
Describe the following data: 'Alderney_Airport | cityServed | Alderney'
Describe the following data: 'Allama_Iqbal_International_Airport | runwayName | "18R/36L"'
Describe the following data: 'Alpena_County_Regional_Airport | runwayLength | 1533.0'
Describe the following data: 'Alpena_County_Regional_Airport | runwayName | "1/19"'
Describe the following data: 'Amsterdam_Airport_Schiphol | cityServed | Amsterdam'
Describe the following data: 'Andrews_County,_Texas | countySeat | Andrews,_Texas'
Describe the following data: 'Andrews_County_Airport | cityServed | Andrews,_Texas'
Describe the following data: 'Andrews_County_Airport | runwayName | "11/29"'
Describe the following data: 'Andrews_County_Airport | runwayName | "Helipad"'
Describe the following data: 'Angola_International_Airport | cityServed | Luanda'
Describe the following data: 'Ardmore_Airport_(New_Zealand) | location | Auckland'
Describe the following data: 'Athens | mayor | Giorgos_Kaminis'
Describe the following data: 'Athens_International_Airport | location | Spata'
Describe the following data: 'Belgium | language | German_language'
Describe the following data: 'Belgium | leader | Philippe_of_Belgium'
Describe the following data: 'Denmark | capital | Copenhagen'
Describe the following data: 'Denmark | leader | Lars_Løkke_Rasmussen'
Describe the following data: 'Flemish_Region | leader | Flemish_Government'
Describe the following data: 'Greece | language | Greek_language'
Describe the following data: 'Greece | leader | Nikos_Voutsis'
Describe the following data: 'Harrietstown,_New_York | isPartOf | United_States'
Describe the following data: 'Pakistan | leader | Anwar_Zaheer_Jamali'
Describe the following data: 'Paracuellos_de_Jarama | isPartOf | Community_of_Madrid'
Describe the following data: 'Port_Authority_of_New_York_and_New_Jersey | headquarter | Four_World_Trade_Center'
Describe the following data: 'San_Sebastián_de_los_Reyes | country | Spain'
Describe the following data: 'Saranac_Lake,_New_York | isPartOf | United_States'
Describe the following data: 'South_Jersey_Transportation_Authority | chief | Stephen_Dilts'
Describe the following data: 'Aaron_Bertram | activeYearsStartYear | 1998'
Describe the following data: 'Aaron_Deer | associatedBand/associatedMusicalArtist | The_Horns_of_Happiness'
Describe the following data: 'Aaron_Turner | genre | Avant-garde_metal'
Describe the following data: 'Aaron_Turner | genre | Black_metal'
Describe the following data: 'Aaron_Turner | origin | Boston'
Describe the following data: 'Abradab | associatedBand/associatedMusicalArtist | Magik_(rapper)'
Describe the following data: 'Abradab | background | "solo_singer"'
Describe the following data: 'Ace_Wilder | birthDate | 1982-07-23'
Describe the following data: 'Ace_Wilder | recordLabel | EMI_Records'
Describe the following data: 'Agustín_Barboza | recordLabel | Philips_Records'
Describe the following data: 'Alan_Frew | associatedBand/associatedMusicalArtist | Glass_Tiger'
Describe the following data: 'Albennie_Jones | birthPlace | Errata,_Mississippi'
Describe the following data: 'Aleksandra_Kovač | associatedBand/associatedMusicalArtist | Kornelije_Kovač'
Describe the following data: 'Aleksandra_Kovač | background | "solo_singer"'
Describe the following data: 'Aleksandra_Kovač | genre | Soul_music'
Describe the following data: 'Alfred_Garth_Jones | deathPlace | London'
Describe the following data: 'Alfredo_Zitarrosa | associatedBand/associatedMusicalArtist | Hilario_Pérez'
Describe the following data: 'Alfredo_Zitarrosa | genre | Milonga_(music)'
Describe the following data: 'Alfredo_Zitarrosa | recordLabel | Movieplay'
Describe the following data: "Alison_O'Donnell | activeYearsStartYear | 1963"
Describe the following data: 'Allen_Forrest | genre | Pop_music'
Describe the following data: 'Anders_Osborne | recordLabel | Alligator_Records'
Describe the following data: 'Anders_Osborne | recordLabel | Shanachie_Records'
Describe the following data: 'Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine'
Describe the following data: 'Andrew_Rayel | birthPlace | "Chișinău, Moldova"'
Describe the following data: 'Andrew_White_(musician) | genre | Alternative_rock'
Describe the following data: 'Asunción | isPartOf | Gran_Asunción'
Describe the following data: 'Deram_Records | location | London'
Describe the following data: 'Funk | musicFusionGenre | Afrobeat'
Describe the following data: 'Hip_hop_music | musicSubgenre | Gangsta_rap'
Describe the following data: 'Jazz | stylisticOrigin | Blues'
Describe the following data: 'RCA_Records | distributingCompany | Legacy_Recordings'
Describe the following data: 'Twilight_(band) | genre | Black_metal'
Describe the following data: 'United_Kingdom | demonym | British_people'
Describe the following data: 'Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)'
Describe the following data: 'Alan_Shepard | deathPlace | California'
Describe the following data: 'Apollo_11 | backupPilot | William_Anders'
Describe the following data: 'Apollo_14 | operator | NASA'
Describe the following data: 'Apollo_8 | operator | NASA'
Describe the following data: 'Buzz_Aldrin | nationality | United_States'
Describe the following data: 'Elliot_See | occupation | Test_pilot'
Describe the following data: "University_of_Texas_at_Austin | mascot | Hook_'em_(mascot)"
Describe the following data: 'A.C._Milan | chairman | Silvio_Berlusconi'
Describe the following data: 'Aaron_Boogaard | birthPlace | Canada'
Describe the following data: 'Abel_Hernández | club | Uruguay_Olympic_football_team'
Describe the following data: 'Abel_Hernández | club | Uruguay_national_football_team'
Describe the following data: 'Abner_(footballer) | club | C.D._FAS'
Describe the following data: 'Adam_Maher | birthPlace | "Ait Ikkou, Morocco"'
Describe the following data: 'Adam_Maher | birthPlace | Diemen'
Describe the following data: 'Adam_McQuaid | birthPlace | Charlottetown'
Describe the following data: 'Ahmad_Kadhim_Assad | birthPlace | Iraq'
Describe the following data: 'Ahmad_Kadhim_Assad | club | PAS_Tehran_F.C.'
Describe the following data: 'Akeem_Ayers | position | Linebacker'
Describe the following data: 'Akeem_Priestley | club | FK_Mughan'
Describe the following data: 'Akeem_Priestley | youthclub | Jacksonville_Dolphins'
Describe the following data: 'Al-Khor_Sports_Club | league | Qatar_Stars_League'
Describe the following data: 'Alaa_Abdul-Zahra | birthPlace | Baghdad'
Describe the following data: 'Alan_Martin_(footballer) | club | Accrington_Stanley_F.C.'
Describe the following data: 'Alan_Martin_(footballer) | club | Crewe_Alexandra_F.C.'
Describe the following data: 'Aleksander_Barkov,_Jr. | birthPlace | Finland'
Describe the following data: 'Aleksander_Barkov,_Jr. | club | Florida_Panthers'
Describe the following data: 'Aleksander_Barkov,_Jr. | league | National_Hockey_League'
Describe the following data: 'Aleksandre_Guruli | club | FC_Samtredia'
Describe the following data: 'Alex_Plante | birthPlace | Manitoba'
Describe the following data: 'Alex_Plante | height | 1.9304'
Describe the following data: 'Brandon,_Manitoba | leader | Drew_Caldwell'
Describe the following data: 'Budapest | country | Hungary'
Describe the following data: 'Canada | language | Inuktitut'
Describe the following data: 'Columbus_Blue_Jackets | city | Columbus,_Ohio'
Describe the following data: 'FC_Terek_Grozny | ground | Grozny'
Describe the following data: 'FC_Tom_Tomsk | league | Russian_Football_National_League'
Describe the following data: 'FC_Torpedo_Moscow | manager | Valery_Petrakov'
Describe the following data: 'Florida_Panthers | generalManager | Dale_Tallon'
Describe the following data: 'Maccabi_Tel_Aviv_B.C. | coach | Žan_Tabak'
Describe the following data: 'Olympique_Lyonnais | ground | Parc_Olympique_Lyonnais'
Describe the following data: 'Peñarol | manager | Jorge_Orosmán_da_Silva'
Describe the following data: 'Point_Fortin | country | Trinidad'
Describe the following data: '103_Colmore_Row | architect | John_Madin'
Describe the following data: '103_Colmore_Row | location | Colmore_Row'
Describe the following data: '11_Diagonal_Street | completionDate | 1983'
Describe the following data: '200_Public_Square | completionDate | 1985'
Describe the following data: '20_Fenchurch_Street | buildingStartDate | "January 2009"'
Describe the following data: '20_Fenchurch_Street | location | United_Kingdom'
Describe the following data: '300_North_LaSalle | floorCount | 60'
Describe the following data: '3Arena | architect | "HOK SVE"'
Describe the following data: '3Arena | location | "East Link Bridge"'
Describe the following data: 'Adare_Manor | buildingStartDate | "1700"'
Describe the following data: 'Adare_Manor | country | Republic_of_Ireland'
Describe the following data: 'Akita_Museum_of_Art | inaugurationDate | "2013-09-28"'
Describe the following data: 'Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business'
Describe the following data: 'Amdavad_ni_Gufa | architect | B._V._Doshi'
Describe the following data: 'Ampara_Hospital | country | Sri_Lanka'
Describe the following data: 'Asher_and_Mary_Isabelle_Richardson_House | addedToTheNationalRegisterOfHistoricPlaces | "1988-11-22"'
Describe the following data: 'Asser_Levy_Public_Baths | yearOfConstruction | 1904'
Describe the following data: 'Birmingham | postalCode | B_postcode_area'
Describe the following data: 'Chicago | isPartOf | DuPage_County,_Illinois'
Describe the following data: 'Dublin | country | Republic_of_Ireland'
Describe the following data: 'Dublin | isPartOf | Leinster'
Describe the following data: 'India | leader | Sumitra_Mahajan'
Describe the following data: 'Japan | ethnicGroup | Brazilians_in_Japan'
Describe the following data: 'Japan | leader | Tarō_Asō'
Describe the following data: 'Marriott_International | keyPerson | Bill_Marriott'
Describe the following data: 'Republic_of_Ireland | language | English_language'
Describe the following data: 'South_Africa | capital | Cape_Town'
Describe the following data: 'United_Kingdom | capital | London'
Describe the following data: 'United_States | ethnicGroup | Native_Americans_in_the_United_States'
Describe the following data: 'United_States | leader | Paul_Ryan'
Describe the following data: '(29075)_1950_DA | discoverer | Carl_A._Wirtanen'
Describe the following data: '(410777)_2009_FD | apoapsis | 259776702.47055 (kilometres)'
Describe the following data: '(66063)_1998_RO1 | epoch | 2013-11-04'
Describe the following data: '(66391)_1999_KW4 | periapsis | 29919600000.0'
Describe the following data: '101_Helena | mass | 3.0 (kilograms)'
Describe the following data: '101_Helena | orbitalPeriod | 1516.6700000000003 (days)'
Describe the following data: '1036_Ganymed | averageSpeed | 16.86 (kilometrePerSeconds)'
Describe the following data: '1036_Ganymed | temperature | 160.0 (kelvins)'
Describe the following data: '107_Camilla | discoverer | F._Vilas'
Describe the following data: '107_Camilla | discoverer | N._R._Pogson'
Describe the following data: '1089_Tama | escapeVelocity | 0.0068 (kilometrePerSeconds)'
Describe the following data: '1097_Vicia | rotationPeriod | 95040.0'
Describe the following data: '1099_Figneria | escapeVelocity | 0.0155 (kilometrePerSeconds)'
Describe the following data: '1099_Figneria | mass | 2.7 (kilograms)'
Describe the following data: '109_Felicitas | periapsis | 283326000000.0'
Describe the following data: '109_Felicitas | temperature | 170.0 (kelvins)'
Describe the following data: '10_Hygiea | orbitalPeriod | 5.57 (days)'
Describe the following data: '1101_Clematis | periapsis | 445895000000.0'
Describe the following data: '110_Lydia | epoch | 2006-12-31'
Describe the following data: '110_Lydia | periapsis | 377016000000.0'
Describe the following data: 'N._R._Pogson | nationality | England'
Describe the following data: 'Abilene,_Texas | areaCode | 325'
Describe the following data: 'Abilene,_Texas | isPartOf | Texas'
Describe the following data: 'Albany,_Georgia | leaderTitle | Mayor'
Describe the following data: 'Albany,_Oregon | areaTotal | 45.97 (square kilometres)'
Describe the following data: 'Albany,_Oregon | country | United_States'
Describe the following data: 'Albuquerque,_New_Mexico | leaderTitle | "State Senate"'
Describe the following data: 'Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council'
Describe the following data: 'Amarillo,_Texas | country | United_States'
Describe the following data: 'Amarillo,_Texas | isPartOf | Potter_County,_Texas'
Describe the following data: 'Amarillo,_Texas | isPartOf | United_States'
Describe the following data: 'Anaheim,_California | areaCode | 657'
Describe the following data: 'Anderson,_Indiana | isPartOf | "Adams, Fall Creek, Lafayette, Richland, Union"'
Describe the following data: 'Angola,_Indiana | isPartOf | Pleasant_Township,_Steuben_County,_Indiana'
Describe the following data: 'Ann_Arbor,_Michigan | leaderTitle | "City Administrator"'
Describe the following data: 'Ann_Arbor,_Michigan | leaderTitle | Mayor'
Describe the following data: 'Ann_Arbor,_Michigan | populationDensity | 1580.7 (inhabitants per square kilometre)'
Describe the following data: 'Antioch,_California | elevationAboveTheSeaLevel | 13.0'
Describe the following data: "Antioch,_California | leaderTitle | California's_11th_State_Assembly_district"
Describe the following data: 'Arlington,_Texas | elevationAboveTheSeaLevel | 184.0'
Describe the following data: 'Atlantic_County,_New_Jersey | country | United_States'
Describe the following data: 'Attica,_Indiana | isPartOf | Fountain_County,_Indiana'
Describe the following data: 'Auburn,_Alabama | isPartOf | Alabama'
Describe the following data: 'California | country | United_States'
Describe the following data: 'Fulton_County,_Georgia | largestCity | Atlanta'
Describe the following data: 'Georgia_(U.S._state) | country | United_States'
Describe the following data: 'Indiana | capital | Indianapolis'
Describe the following data: 'Lee_County,_Alabama | state | Alabama'
Describe the following data: 'New_Jersey | capital | Trenton,_New_Jersey'
Describe the following data: 'Potter_County,_Texas | state | Texas'
Describe the following data: 'Tarrant_County,_Texas | country | United_States'
Describe the following data: 'Washtenaw_County,_Michigan | largestCity | Ann_Arbor,_Michigan'
Describe the following data: 'Asterix_(comicsCharacter) | creator | René_Goscinny'
Describe the following data: 'Auron_(comicsCharacter) | creator | Marv_Wolfman'
Describe the following data: 'Balder_(comicsCharacter) | creator | Jack_Kirby'
Describe the following data: 'Bananaman | broadcastedBy | "STV"'
Describe the following data: 'Bananaman | firstAired | "1983-10-03"'
Describe the following data: 'Bananaman | starring | Bill_Oddie'
Describe the following data: 'Baymax | series | Big_Hero_6_(film)'
Describe the following data: 'Bill_Everett | award | Eisner_Award'
Describe the following data: 'Bill_Oddie | child | Kate_Hardie'
Describe the following data: 'Bolt_(comicsCharacter) | creator | Dan_Mishkin'
Describe the following data: 'Bozo_the_Iron_Man | fullName | "Hugh Hazzard"'
Describe the following data: 'John_Buscema | award | Eagle_Award_(comics)'
Describe the following data: 'Marv_Wolfman | award | Eagle_Award_(comics)'
Describe the following data: 'Brazil | leader | Cármen_Lúcia'
Describe the following data: 'Chinabank | netIncome | 15100000000'
Describe the following data: 'GMA_New_Media | keyPerson | Felipe_Gozon'
Describe the following data: 'GMA_New_Media | product | World_Wide_Web'
Describe the following data: 'GMA_New_Media | type | Media_company'
Describe the following data: 'La_Crosse,_Wisconsin | areaTotal | 58.38'
Describe the following data: 'Philippine_Entertainment_Portal | parentCompany | GMA_New_Media'
Describe the following data: 'Philippines | ethnicGroup | Pangasinense_people'
Describe the following data: 'Philippines | leader | Rodrigo_Duterte'
Describe the following data: 'Swords,_Dublin | isPartOf | Dublin_(European_Parliament_constituency)'
Describe the following data: 'Swords,_Dublin | leaderTitle | "County Manager"'
Describe the following data: 'United_States | longName | United States of America'
Describe the following data: 'Ajoblanco | alternativeName | "Ajo blanco"'
Describe the following data: 'Ajoblanco | mainIngredient | "Bread, almonds, garlic, water, olive oil"'
Describe the following data: 'Arem-arem | region | "Nationwide in Indonesia, but more specific to Java"'
Describe the following data: 'Arem-arem | region | Indonesia'
Describe the following data: 'Arrabbiata_sauce | mainIngredient | "Tomatoes, red chili, garlic, olive oil"'
Describe the following data: 'Arròs_negre | ingredient | Cuttlefish'
Describe the following data: 'Arròs_negre | ingredient | Squid'
Describe the following data: 'Asam_pedas | country | Malaysia'
Describe the following data: 'Avocado | genus | Persea'
Describe the following data: 'Ayam_penyet | servingTemperature | "Hot"'
Describe the following data: 'Baked_Alaska | course | Dessert'
Describe the following data: 'Bakewell_tart | ingredient | Frangipane'
Describe the following data: 'Bakso | ingredient | Noodle'
Describe the following data: 'Bakso | ingredient | Vermicelli'
Describe the following data: 'Bandeja_paisa | ingredient | Chorizo'
Describe the following data: 'Barny_Cakes | creator | Mondelez_International'
Describe the following data: 'Barny_Cakes | dishVariation | Chocolate'
Describe the following data: 'Barny_Cakes | protein | 1.8 g'
Describe the following data: 'Batchoy | country | Philippines'
Describe the following data: 'Batchoy | ingredient | Chicken'
Describe the following data: 'Batchoy | ingredient | Vegetable'
Describe the following data: 'Binignit | region | Visayas'
Describe the following data: 'Derbyshire_Dales | leader | Patrick_McLoughlin'
Describe the following data: 'Dessert | dishVariation | Cake'
Describe the following data: 'Dessert | dishVariation | Ice_cream'
Describe the following data: 'Indonesia | leader | Jusuf_Kalla'
Describe the following data: 'Italy | demonym | Italians'
Describe the following data: 'Java | ethnicGroup | Baduy'
Describe the following data: 'Lemon | order | Rosids'
Describe the following data: 'Mexico | demonym | Mexicans'
Describe the following data: 'Mexico | language | Spanish_language'
Describe the following data: 'Philippines | language | Arabic'
Describe the following data: 'Siomay | dishVariation | Shumai'
Describe the following data: 'United_States | ethnicGroup | Native_Americans_in_the_United_States'
Describe the following data: '1955_Dodge | alternativeName | "Dodge Coronet"'
Describe the following data: '1955_Dodge | engine | 230 (cubic inches)'
Describe the following data: 'AIDA_Cruises | location | Rostock'
Describe the following data: 'AIDAluna | activeYearsStartDate | 2009-03-22'
Describe the following data: 'AIDAluna | shipClass | "Sphinx class cruise ship"'
Describe the following data: 'AIDAstella | builder | Meyer_Werft'
Describe the following data: 'AIDAstella | christeningDate | 2013-03-16'
Describe the following data: 'AIDAstella | shipInService | 2013-03-17'
Describe the following data: 'ALCO_RS-3 | engine | Four-stroke_engine'
Describe the following data: 'ALV_X-1 | manufacturer | Alliant_Techsystems'
